"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Mysterious Anomaly","2010","Gouda","-","24.74%","Tidal Fisher",291
"Mysterious Anomaly","2010","Gouda","-","23.02%","Dancer",291
"Mysterious Anomaly","2010","Gouda","-","19.59%","Technic Pawn",291
"Mysterious Anomaly","2010","Gouda","-","18.21%","Mystic Pawn",291
"Mysterious Anomaly","2010","Gouda","-","14.43%","Farmhand",291
"Mysterious Anomaly","2010","Brie","-","29.17%","Technic Pawn",24
"Mysterious Anomaly","2010","Brie","-","29.17%","Tidal Fisher",24
"Mysterious Anomaly","2010","Brie","-","20.83%","Mystic Pawn",24
"Mysterious Anomaly","2010","Brie","-","16.67%","Dancer",24
"Mysterious Anomaly","2010","Brie","-","4.17%","Farmhand",24
"Mysterious Anomaly","2011","Rewind Raclette","-","49.68%","Dinosuit",1560
"Mysterious Anomaly","2011","Rewind Raclette","-","27.76%","Birthday",1560
"Mysterious Anomaly","2011","Rewind Raclette","-","18.27%","Time Punk",1560
"Mysterious Anomaly","2011","Rewind Raclette","-","4.29%","Time Tailor",1560
"Mysterious Anomaly","2011","Rewind Raclette","Reality Restitch","43.19%","Dinosuit",213
"Mysterious Anomaly","2011","Rewind Raclette","Reality Restitch","19.25%","Birthday",213
"Mysterious Anomaly","2011","Rewind Raclette","Reality Restitch","17.84%","Reality Restitch",213
"Mysterious Anomaly","2011","Rewind Raclette","Reality Restitch","16.43%","Time Punk",213
"Mysterious Anomaly","2011","Rewind Raclette","Reality Restitch","3.29%","Time Tailor",213
"Mysterious Anomaly","2011","SB+","-","21.89%","Desert Architect",932
"Mysterious Anomaly","2011","SB+","-","18.03%","Pocketwatch",932
"Mysterious Anomaly","2011","SB+","-","17.17%","Desert Soldier",932
"Mysterious Anomaly","2011","SB+","-","15.56%","Desert Archer",932
"Mysterious Anomaly","2011","SB+","-","14.38%","Bookborn",932
"Mysterious Anomaly","2011","SB+","-","12.98%","Vanguard",932
"Mysterious Anomaly","2011","SB+","Reality Restitch","17.24%","Reality Restitch",29
"Mysterious Anomaly","2011","SB+","Reality Restitch","17.24%","Desert Soldier",29
"Mysterious Anomaly","2011","SB+","Reality Restitch","17.24%","Vanguard",29
"Mysterious Anomaly","2011","SB+","Reality Restitch","17.24%","Pocketwatch",29
"Mysterious Anomaly","2011","SB+","Reality Restitch","13.79%","Desert Architect",29
"Mysterious Anomaly","2011","SB+","Reality Restitch","10.34%","Bookborn",29
"Mysterious Anomaly","2011","SB+","Reality Restitch","6.90%","Desert Archer",29
"Mysterious Anomaly","2011","Gouda","-","25.06%","Pocketwatch",431
"Mysterious Anomaly","2011","Gouda","-","21.58%","Bookborn",431
"Mysterious Anomaly","2011","Gouda","-","19.49%","Desert Soldier",431
"Mysterious Anomaly","2011","Gouda","-","18.56%","Vanguard",431
"Mysterious Anomaly","2011","Gouda","-","15.31%","Desert Archer",431
"Mysterious Anomaly","2011","Gouda","Reality Restitch","26.67%","Pocketwatch",15
"Mysterious Anomaly","2011","Gouda","Reality Restitch","26.67%","Bookborn",15
"Mysterious Anomaly","2011","Gouda","Reality Restitch","20.00%","Desert Soldier",15
"Mysterious Anomaly","2011","Gouda","Reality Restitch","13.33%","Reality Restitch",15
"Mysterious Anomaly","2011","Gouda","Reality Restitch","6.67%","Vanguard",15
"Mysterious Anomaly","2011","Gouda","Reality Restitch","6.67%","Desert Archer",15
"Mysterious Anomaly","2011","Brie","-","28.57%","Pocketwatch",63
"Mysterious Anomaly","2011","Brie","-","22.22%","Desert Soldier",63
"Mysterious Anomaly","2011","Brie","-","20.63%","Desert Archer",63
"Mysterious Anomaly","2011","Brie","-","17.46%","Vanguard",63
"Mysterious Anomaly","2011","Brie","-","11.11%","Bookborn",63
"Mysterious Anomaly","2012","Rewind Raclette","-","24.94%","Time Punk",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","21.57%","Birthday",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","9.69%","Force Fighter Green",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","9.59%","Time Tailor",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","7.05%","Force Fighter Pink",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","7.05%","Force Fighter Red",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","7.00%","Super FighterBot MegaSupreme",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","6.79%","Force Fighter Yellow",3858
"Mysterious Anomaly","2012","Rewind Raclette","-","6.32%","Force Fighter Blue",3858
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","19.39%","Birthday",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","18.91%","Time Punk",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","15.71%","Reality Restitch",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","8.33%","Force Fighter Green",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","7.53%","Time Tailor",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","7.53%","Force Fighter Yellow",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","6.89%","Force Fighter Pink",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","6.25%","Force Fighter Blue",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","4.97%","Force Fighter Red",624
"Mysterious Anomaly","2012","Rewind Raclette","Reality Restitch","4.49%","Super FighterBot MegaSupreme",624
"Mysterious Anomaly","2012","SB+","-","21.78%","Strawberry Hotcakes",753
"Mysterious Anomaly","2012","SB+","-","20.45%","Incompetent Ice Climber",753
"Mysterious Anomaly","2012","SB+","-","18.59%","Grubling",753
"Mysterious Anomaly","2012","SB+","-","15.27%","Cursed Thief",753
"Mysterious Anomaly","2012","SB+","-","14.34%","Living Ice",753
"Mysterious Anomaly","2012","SB+","-","9.56%","Yeti",753
"Mysterious Anomaly","2012","SB+","Reality Restitch","18.92%","Strawberry Hotcakes",37
"Mysterious Anomaly","2012","SB+","Reality Restitch","16.22%","Incompetent Ice Climber",37
"Mysterious Anomaly","2012","SB+","Reality Restitch","16.22%","Cursed Thief",37
"Mysterious Anomaly","2012","SB+","Reality Restitch","16.22%","Grubling",37
"Mysterious Anomaly","2012","SB+","Reality Restitch","16.22%","Reality Restitch",37
"Mysterious Anomaly","2012","SB+","Reality Restitch","10.81%","Living Ice",37
"Mysterious Anomaly","2012","SB+","Reality Restitch","5.41%","Yeti",37
"Mysterious Anomaly","2012","Gouda","-","45.24%","Incompetent Ice Climber",126
"Mysterious Anomaly","2012","Gouda","-","26.19%","Yeti",126
"Mysterious Anomaly","2012","Gouda","-","11.90%","Cursed Thief",126
"Mysterious Anomaly","2012","Gouda","-","8.73%","Grubling",126
"Mysterious Anomaly","2012","Gouda","-","7.94%","Strawberry Hotcakes",126
"Mysterious Anomaly","2012","Gouda","Reality Restitch","33.33%","Incompetent Ice Climber",21
"Mysterious Anomaly","2012","Gouda","Reality Restitch","28.57%","Grubling",21
"Mysterious Anomaly","2012","Gouda","Reality Restitch","14.29%","Reality Restitch",21
"Mysterious Anomaly","2012","Gouda","Reality Restitch","9.52%","Strawberry Hotcakes",21
"Mysterious Anomaly","2012","Gouda","Reality Restitch","9.52%","Yeti",21
"Mysterious Anomaly","2012","Gouda","Reality Restitch","4.76%","Cursed Thief",21
"Mysterious Anomaly","2013","Rewind Raclette","-","19.36%","Time Punk",3275
"Mysterious Anomaly","2013","Rewind Raclette","-","18.90%","Para Para Dancer",3275
"Mysterious Anomaly","2013","Rewind Raclette","-","16.34%","Birthday",3275
"Mysterious Anomaly","2013","Rewind Raclette","-","15.33%","El Flamenco",3275
"Mysterious Anomaly","2013","Rewind Raclette","-","10.50%","Dance Party",3275
"Mysterious Anomaly","2013","Rewind Raclette","-","9.95%","Time Tailor",3275
"Mysterious Anomaly","2013","Rewind Raclette","-","9.62%","Breakdancer",3275
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","17.38%","Reality Restitch",558
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","14.87%","Time Punk",558
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","14.52%","Para Para Dancer",558
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","13.08%","Birthday",558
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","12.54%","El Flamenco",558
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","9.68%","Breakdancer",558
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","9.32%","Dance Party",558
"Mysterious Anomaly","2013","Rewind Raclette","Reality Restitch","8.60%","Time Tailor",558
"Mysterious Anomaly","2013","SB+","-","26.83%","Lasso Cowgirl",1871
"Mysterious Anomaly","2013","SB+","-","20.10%","Stowaway",1871
"Mysterious Anomaly","2013","SB+","-","18.97%","Fuel",1871
"Mysterious Anomaly","2013","SB+","-","18.44%","Pyrite",1871
"Mysterious Anomaly","2013","SB+","-","10.26%","Steel Horse Rider",1871
"Mysterious Anomaly","2013","SB+","-","5.40%","Prospector",1871
"Mysterious Anomaly","2013","SB+","Reality Restitch","20.29%","Pyrite",69
"Mysterious Anomaly","2013","SB+","Reality Restitch","18.84%","Reality Restitch",69
"Mysterious Anomaly","2013","SB+","Reality Restitch","17.39%","Fuel",69
"Mysterious Anomaly","2013","SB+","Reality Restitch","17.39%","Lasso Cowgirl",69
"Mysterious Anomaly","2013","SB+","Reality Restitch","13.04%","Stowaway",69
"Mysterious Anomaly","2013","SB+","Reality Restitch","10.14%","Steel Horse Rider",69
"Mysterious Anomaly","2013","SB+","Reality Restitch","2.90%","Prospector",69
"Mysterious Anomaly","2013","Gouda","-","35.70%","Lasso Cowgirl",1843
"Mysterious Anomaly","2013","Gouda","-","26.32%","Stowaway",1843
"Mysterious Anomaly","2013","Gouda","-","23.93%","Fuel",1843
"Mysterious Anomaly","2013","Gouda","-","9.28%","Steel Horse Rider",1843
"Mysterious Anomaly","2013","Gouda","-","4.77%","Prospector",1843
"Mysterious Anomaly","2013","Gouda","Reality Restitch","26.32%","Lasso Cowgirl",57
"Mysterious Anomaly","2013","Gouda","Reality Restitch","24.56%","Stowaway",57
"Mysterious Anomaly","2013","Gouda","Reality Restitch","24.56%","Fuel",57
"Mysterious Anomaly","2013","Gouda","Reality Restitch","12.28%","Steel Horse Rider",57
"Mysterious Anomaly","2013","Gouda","Reality Restitch","7.02%","Reality Restitch",57
"Mysterious Anomaly","2013","Gouda","Reality Restitch","5.26%","Prospector",57
"Mysterious Anomaly","2013","Brie","-","33.08%","Lasso Cowgirl",130
"Mysterious Anomaly","2013","Brie","-","23.85%","Stowaway",130
"Mysterious Anomaly","2013","Brie","-","23.08%","Fuel",130
"Mysterious Anomaly","2013","Brie","-","11.54%","Steel Horse Rider",130
"Mysterious Anomaly","2013","Brie","-","8.46%","Prospector",130
"Mysterious Anomaly","2013","Brie","Reality Restitch","31.58%","Fuel",19
"Mysterious Anomaly","2013","Brie","Reality Restitch","31.58%","Stowaway",19
"Mysterious Anomaly","2013","Brie","Reality Restitch","15.79%","Lasso Cowgirl",19
"Mysterious Anomaly","2013","Brie","Reality Restitch","10.53%","Steel Horse Rider",19
"Mysterious Anomaly","2013","Brie","Reality Restitch","10.53%","Prospector",19
"Mysterious Anomaly","2013","Ghoulgonzola","-","35.00%","Fuel",20
"Mysterious Anomaly","2013","Ghoulgonzola","-","30.00%","Stowaway",20
"Mysterious Anomaly","2013","Ghoulgonzola","-","25.00%","Lasso Cowgirl",20
"Mysterious Anomaly","2013","Ghoulgonzola","-","10.00%","Prospector",20
"Mysterious Anomaly","2014","Rewind Raclette","-","29.11%","Cupcake Runner",1515
"Mysterious Anomaly","2014","Rewind Raclette","-","28.91%","Cupcake Cutie",1515
"Mysterious Anomaly","2014","Rewind Raclette","-","16.50%","Birthday",1515
"Mysterious Anomaly","2014","Rewind Raclette","-","15.58%","Time Punk",1515
"Mysterious Anomaly","2014","Rewind Raclette","-","9.90%","Time Tailor",1515
"Mysterious Anomaly","2014","Rewind Raclette","Reality Restitch","27.17%","Cupcake Runner",368
"Mysterious Anomaly","2014","Rewind Raclette","Reality Restitch","26.09%","Cupcake Cutie",368
"Mysterious Anomaly","2014","Rewind Raclette","Reality Restitch","15.76%","Reality Restitch",368
"Mysterious Anomaly","2014","Rewind Raclette","Reality Restitch","12.23%","Birthday",368
"Mysterious Anomaly","2014","Rewind Raclette","Reality Restitch","10.87%","Time Punk",368
"Mysterious Anomaly","2014","Rewind Raclette","Reality Restitch","7.88%","Time Tailor",368
"Mysterious Anomaly","2014","SB+","-","19.00%","Bog Beast",1063
"Mysterious Anomaly","2014","SB+","-","18.53%","Sludge Soaker",1063
"Mysterious Anomaly","2014","SB+","-","15.90%","Amplified Grey",1063
"Mysterious Anomaly","2014","SB+","-","15.80%","Brawny",1063
"Mysterious Anomaly","2014","SB+","-","15.52%","Hydrologist",1063
"Mysterious Anomaly","2014","SB+","-","15.24%","Sand Dollar Diver",1063
"Mysterious Anomaly","2014","SB+","Reality Restitch","21.31%","Sludge Soaker",61
"Mysterious Anomaly","2014","SB+","Reality Restitch","19.67%","Brawny",61
"Mysterious Anomaly","2014","SB+","Reality Restitch","18.03%","Bog Beast",61
"Mysterious Anomaly","2014","SB+","Reality Restitch","13.11%","Hydrologist",61
"Mysterious Anomaly","2014","SB+","Reality Restitch","11.48%","Reality Restitch",61
"Mysterious Anomaly","2014","SB+","Reality Restitch","8.20%","Sand Dollar Diver",61
"Mysterious Anomaly","2014","SB+","Reality Restitch","8.20%","Amplified Grey",61
"Mysterious Anomaly","2014","Gouda","-","22.82%","Bog Beast",539
"Mysterious Anomaly","2014","Gouda","-","21.15%","Sludge Soaker",539
"Mysterious Anomaly","2014","Gouda","-","20.78%","Sand Dollar Diver",539
"Mysterious Anomaly","2014","Gouda","-","17.81%","Amplified Grey",539
"Mysterious Anomaly","2014","Gouda","-","17.44%","Brawny",539
"Mysterious Anomaly","2014","Gouda","Reality Restitch","22.22%","Sludge Soaker",54
"Mysterious Anomaly","2014","Gouda","Reality Restitch","20.37%","Brawny",54
"Mysterious Anomaly","2014","Gouda","Reality Restitch","18.52%","Bog Beast",54
"Mysterious Anomaly","2014","Gouda","Reality Restitch","16.67%","Sand Dollar Diver",54
"Mysterious Anomaly","2014","Gouda","Reality Restitch","14.81%","Amplified Grey",54
"Mysterious Anomaly","2014","Gouda","Reality Restitch","7.41%","Reality Restitch",54
"Mysterious Anomaly","2014","Brie","-","24.05%","Brawny",79
"Mysterious Anomaly","2014","Brie","-","22.78%","Sludge Soaker",79
"Mysterious Anomaly","2014","Brie","-","20.25%","Sand Dollar Diver",79
"Mysterious Anomaly","2014","Brie","-","17.72%","Amplified Grey",79
"Mysterious Anomaly","2014","Brie","-","15.19%","Bog Beast",79
"Mysterious Anomaly","2015","Rewind Raclette","-","30.85%","Cupcake Candle Thief",3037
"Mysterious Anomaly","2015","Rewind Raclette","-","27.79%","Cupcake Camo",3037
"Mysterious Anomaly","2015","Rewind Raclette","-","16.50%","Birthday",3037
"Mysterious Anomaly","2015","Rewind Raclette","-","14.62%","Time Punk",3037
"Mysterious Anomaly","2015","Rewind Raclette","-","10.24%","Time Tailor",3037
"Mysterious Anomaly","2015","Rewind Raclette","Reality Restitch","25.45%","Cupcake Camo",1155
"Mysterious Anomaly","2015","Rewind Raclette","Reality Restitch","25.37%","Cupcake Candle Thief",1155
"Mysterious Anomaly","2015","Rewind Raclette","Reality Restitch","15.93%","Reality Restitch",1155
"Mysterious Anomaly","2015","Rewind Raclette","Reality Restitch","12.90%","Birthday",1155
"Mysterious Anomaly","2015","Rewind Raclette","Reality Restitch","12.12%","Time Punk",1155
"Mysterious Anomaly","2015","Rewind Raclette","Reality Restitch","8.23%","Time Tailor",1155
"Mysterious Anomaly","2015","SB+","-","23.46%","Nightshade Masquerade",925
"Mysterious Anomaly","2015","SB+","-","19.03%","Funglore",925
"Mysterious Anomaly","2015","SB+","-","17.08%","Drudge",925
"Mysterious Anomaly","2015","SB+","-","15.57%","RR-8",925
"Mysterious Anomaly","2015","SB+","-","14.70%","Summoning Scholar",925
"Mysterious Anomaly","2015","SB+","-","10.16%","Twisted Treant",925
"Mysterious Anomaly","2015","SB+","Reality Restitch","25.86%","Nightshade Masquerade",58
"Mysterious Anomaly","2015","SB+","Reality Restitch","20.69%","Funglore",58
"Mysterious Anomaly","2015","SB+","Reality Restitch","17.24%","Reality Restitch",58
"Mysterious Anomaly","2015","SB+","Reality Restitch","12.07%","Summoning Scholar",58
"Mysterious Anomaly","2015","SB+","Reality Restitch","10.34%","RR-8",58
"Mysterious Anomaly","2015","SB+","Reality Restitch","8.62%","Drudge",58
"Mysterious Anomaly","2015","SB+","Reality Restitch","5.17%","Twisted Treant",58
"Mysterious Anomaly","2015","Gouda","-","37.50%","Funglore",672
"Mysterious Anomaly","2015","Gouda","-","17.11%","Drudge",672
"Mysterious Anomaly","2015","Gouda","-","16.82%","Summoning Scholar",672
"Mysterious Anomaly","2015","Gouda","-","16.22%","RR-8",672
"Mysterious Anomaly","2015","Gouda","-","12.35%","Twisted Treant",672
"Mysterious Anomaly","2015","Gouda","Reality Restitch","32.14%","Funglore",28
"Mysterious Anomaly","2015","Gouda","Reality Restitch","17.86%","Drudge",28
"Mysterious Anomaly","2015","Gouda","Reality Restitch","14.29%","Summoning Scholar",28
"Mysterious Anomaly","2015","Gouda","Reality Restitch","14.29%","Twisted Treant",28
"Mysterious Anomaly","2015","Gouda","Reality Restitch","10.71%","RR-8",28
"Mysterious Anomaly","2015","Gouda","Reality Restitch","10.71%","Reality Restitch",28
"Mysterious Anomaly","2015","Brie","-","42.50%","Funglore",80
"Mysterious Anomaly","2015","Brie","-","21.25%","Drudge",80
"Mysterious Anomaly","2015","Brie","-","17.50%","Summoning Scholar",80
"Mysterious Anomaly","2015","Brie","-","10.00%","Twisted Treant",80
"Mysterious Anomaly","2015","Brie","-","8.75%","RR-8",80
"Mysterious Anomaly","2016","Rewind Raclette","-","53.87%","Sprinkly Sweet Cupcake Cook",2426
"Mysterious Anomaly","2016","Rewind Raclette","-","19.17%","Time Punk",2426
"Mysterious Anomaly","2016","Rewind Raclette","-","16.53%","Birthday",2426
"Mysterious Anomaly","2016","Rewind Raclette","-","10.43%","Time Tailor",2426
"Mysterious Anomaly","2016","Rewind Raclette","Reality Restitch","45.24%","Sprinkly Sweet Cupcake Cook",1019
"Mysterious Anomaly","2016","Rewind Raclette","Reality Restitch","17.47%","Reality Restitch",1019
"Mysterious Anomaly","2016","Rewind Raclette","Reality Restitch","17.37%","Time Punk",1019
"Mysterious Anomaly","2016","Rewind Raclette","Reality Restitch","11.87%","Birthday",1019
"Mysterious Anomaly","2016","Rewind Raclette","Reality Restitch","8.05%","Time Tailor",1019
"Mysterious Anomaly","2016","SB+","-","21.53%","Armored Archer",1389
"Mysterious Anomaly","2016","SB+","-","19.15%","Shinobi",1389
"Mysterious Anomaly","2016","SB+","-","15.91%","Werehauler",1389
"Mysterious Anomaly","2016","SB+","-","15.41%","Mischievous Meteorite Miner",1389
"Mysterious Anomaly","2016","SB+","-","14.04%","Meteorite Snacker",1389
"Mysterious Anomaly","2016","SB+","-","13.97%","Enlightened Labourer",1389
"Mysterious Anomaly","2016","SB+","Reality Restitch","17.24%","Armored Archer",145
"Mysterious Anomaly","2016","SB+","Reality Restitch","17.24%","Shinobi",145
"Mysterious Anomaly","2016","SB+","Reality Restitch","16.55%","Mischievous Meteorite Miner",145
"Mysterious Anomaly","2016","SB+","Reality Restitch","15.17%","Meteorite Snacker",145
"Mysterious Anomaly","2016","SB+","Reality Restitch","11.72%","Enlightened Labourer",145
"Mysterious Anomaly","2016","SB+","Reality Restitch","11.03%","Werehauler",145
"Mysterious Anomaly","2016","SB+","Reality Restitch","11.03%","Reality Restitch",145
"Mysterious Anomaly","2016","Gouda","-","25.37%","Armored Archer",544
"Mysterious Anomaly","2016","Gouda","-","21.14%","Werehauler",544
"Mysterious Anomaly","2016","Gouda","-","20.59%","Meteorite Snacker",544
