"Location","Phase","Trap","Base","Cheese","Charm","Mouse","Loot","Qty","Sample"
"Mysterious Anomaly","-","-","-","-","-","Windy Farmer","Rewind Raclette",0.7646443514644351,956
"Mysterious Anomaly","-","-","-","-","-","Present","Time Thread",1.5013100436681224,1145
"Mysterious Anomaly","-","-","-","-","-","Terrible Twos","Pausing Pin",0.534106412005457,1466
"Mysterious Anomaly","-","-","-","-","-","Terrible Twos","Time Thread",0.5129604365620737,1466
"Mysterious Anomaly","-","-","-","-","-","Buckethead","Pausing Pin",0.66,300
"Mysterious Anomaly","-","-","-","-","-","Pintail","Pausing Pin",2,795
"Mysterious Anomaly","-","-","-","-","-","Sleepwalker","Pausing Pin",0.580441640378549,317
"Mysterious Anomaly","-","-","-","-","-","Dinosuit","Spacetime Spool",0.689410092395167,1407
"Mysterious Anomaly","-","-","-","-","-","Dinosuit","Pausing Pin",0.5074626865671642,1407
"Mysterious Anomaly","-","-","-","-","-","Force Fighter Blue","Spacetime Spool",1,359
"Mysterious Anomaly","-","-","-","-","-","Force Fighter Yellow","Spacetime Spool",1,387
"Mysterious Anomaly","-","-","-","-","-","Force Fighter Red","Spacetime Spool",1,372
"Mysterious Anomaly","-","-","-","-","-","Force Fighter Pink","Spacetime Spool",1,388
"Mysterious Anomaly","-","-","-","-","-","Force Fighter Green","Spacetime Spool",1.5522935779816514,545
"Mysterious Anomaly","-","-","-","-","-","Super FighterBot MegaSupreme","Spacetime Spool",2,379
"Mysterious Anomaly","-","-","-","-","-","Breakdancer","Spacetime Spool",0.6138790035587188,562
"Mysterious Anomaly","-","-","-","-","-","Para Para Dancer","Paradox Pattern",0.7653631284916201,1074
"Mysterious Anomaly","-","-","-","-","-","El Flamenco","Spacetime Spool",1,819
"Mysterious Anomaly","-","-","-","-","-","El Flamenco","Paradox Pattern",1,819
"Mysterious Anomaly","-","-","-","-","-","Cupcake Runner","Paradox Pattern",1,716
"Mysterious Anomaly","-","-","-","-","-","Cupcake Cutie","Paradox Pattern",1,691
"Mysterious Anomaly","-","-","-","-","-","Cupcake Candle Thief","Paradox Pattern",0.5224489795918368,1715
"Mysterious Anomaly","-","-","-","-","-","Cupcake Camo","Fabric of Time",0.8961960025789814,1551
"Mysterious Anomaly","-","-","-","-","-","Cupcake Camo","Paradox Pattern",0.4513217279174726,1551
"Mysterious Anomaly","-","-","-","-","-","Sprinkly Sweet Cupcake Cook","Fabric of Time",1,2258
"Mysterious Anomaly","-","-","-","-","-","Time Thief","Time Thread",0.32246661429693635,2546
"Mysterious Anomaly","-","-","-","-","-","Time Thief","Spacetime Spool",0.31657501963864887,2546
"Mysterious Anomaly","-","-","-","-","-","Time Thief","Pausing Pin",0.30204241948153965,2546
"Mysterious Anomaly","-","-","-","-","-","Time Thief","Paradox Pattern",0.2898664571877455,2546
"Mysterious Anomaly","-","-","-","-","-","Time Thief","Fabric of Time",0.6527886881382561,2546
"Mysterious Anomaly","2008","-","-","-","-","Time Punk","Time Thread",1,597
"Mysterious Anomaly","2009","-","-","-","-","Time Punk","Time Thread",1,858
"Mysterious Anomaly","2009","-","-","-","-","Time Punk","Pausing Pin",1,858
"Mysterious Anomaly","2010","-","-","-","-","Time Punk","Pausing Pin",1,794
"Mysterious Anomaly","2011","-","-","-","-","Time Punk","Pausing Pin",1,532
"Mysterious Anomaly","2011","-","-","-","-","Time Punk","Spacetime Spool",0.6033834586466166,532
"Mysterious Anomaly","2012","-","-","-","-","Time Punk","Spacetime Spool",0.5977272727272728,1320
"Mysterious Anomaly","2013","-","-","-","-","Time Punk","Spacetime Spool",0.6039510818438382,1063
"Mysterious Anomaly","2013","-","-","-","-","Time Punk","Paradox Pattern",0.14769520225776106,1063
"Mysterious Anomaly","2014","-","-","-","-","Time Punk","Paradox Pattern",0.1387434554973822,382
"Mysterious Anomaly","2015","-","-","-","-","Time Punk","Paradox Pattern",0.1709090909090909,825
"Mysterious Anomaly","2017","-","-","-","-","Time Punk","Pausing Pin",0.25699977236512633,4393
"Mysterious Anomaly","2017","-","-","-","-","Time Punk","Time Thread",0.25654450261780104,4393
"Mysterious Anomaly","2017","-","-","-","-","Time Punk","Spacetime Spool",0.24903255178693376,4393
"Mysterious Anomaly","2017","-","-","-","-","Time Punk","Paradox Pattern",0.23742317323013887,4393
"Mysterious Anomaly","2008","-","-","-","-","Time Tailor","Time Thread",1,135
"Mysterious Anomaly","2009","-","-","-","-","Time Tailor","Time Thread",1,153
"Mysterious Anomaly","2009","-","-","-","-","Time Tailor","Pausing Pin",1,153
"Mysterious Anomaly","2010","-","-","-","-","Time Tailor","Pausing Pin",1,180
"Mysterious Anomaly","2011","-","-","-","-","Time Tailor","Pausing Pin",1,141
"Mysterious Anomaly","2011","-","-","-","-","Time Tailor","Spacetime Spool",1,141
"Mysterious Anomaly","2012","-","-","-","-","Time Tailor","Spacetime Spool",1,517
"Mysterious Anomaly","2013","-","-","-","-","Time Tailor","Spacetime Spool",1,544
"Mysterious Anomaly","2013","-","-","-","-","Time Tailor","Paradox Pattern",1,544
"Mysterious Anomaly","2014","-","-","-","-","Time Tailor","Paradox Pattern",1,236
"Mysterious Anomaly","2015","-","-","-","-","Time Tailor","Paradox Pattern",1,581
"Mysterious Anomaly","2015","-","-","-","-","Time Tailor","Fabric of Time",1,581
"Mysterious Anomaly","2016","-","-","-","-","Time Tailor","Fabric of Time",1,447
"Mysterious Anomaly","2017","-","-","-","-","Time Tailor","Time Thread",0.30857552924291354,2787
"Mysterious Anomaly","2017","-","-","-","-","Time Tailor","Fabric of Time",0.3028345891639756,2787
"Mysterious Anomaly","2017","-","-","-","-","Time Tailor","Pausing Pin",0.30068173663437386,2787
"Mysterious Anomaly","2017","-","-","-","-","Time Tailor","Paradox Pattern",0.2942231790455687,2787
"Mysterious Anomaly","2017","-","-","-","-","Time Tailor","Spacetime Spool",0.29350556153570145,2787
"Mysterious Anomaly","2008","-","-","-","-","Reality Restitch","Time Thread",3,48
"Mysterious Anomaly","2009","-","-","-","-","Reality Restitch","Time Thread",2,55
"Mysterious Anomaly","2009","-","-","-","-","Reality Restitch","Pausing Pin",1,55
"Mysterious Anomaly","2010","-","-","-","-","Reality Restitch","Pausing Pin",3,61
"Mysterious Anomaly","2011","-","-","-","-","Reality Restitch","Pausing Pin",2,42
"Mysterious Anomaly","2011","-","-","-","-","Reality Restitch","Spacetime Spool",1,42
"Mysterious Anomaly","2012","-","-","-","-","Reality Restitch","Spacetime Spool",3,86
"Mysterious Anomaly","2013","-","-","-","-","Reality Restitch","Spacetime Spool",2,93
"Mysterious Anomaly","2013","-","-","-","-","Reality Restitch","Paradox Pattern",1,93
"Mysterious Anomaly","2014","-","-","-","-","Reality Restitch","Paradox Pattern",2,53
"Mysterious Anomaly","2015","-","-","-","-","Reality Restitch","Paradox Pattern",1,181
"Mysterious Anomaly","2015","-","-","-","-","Reality Restitch","Fabric of Time",1,181
"Mysterious Anomaly","2016","-","-","-","-","Reality Restitch","Fabric of Time",2,155
"Mysterious Anomaly","2017","-","-","-","-","Reality Restitch","Paradox Pattern",0.506578947368421,456
"Mysterious Anomaly","2017","-","-","-","-","Reality Restitch","Fabric of Time",0.4934210526315789,456
"Mysterious Anomaly","2017","-","-","-","-","Reality Restitch","Time Thread",0.6929824561403509,456
"Mysterious Anomaly","2017","-","-","-","-","Reality Restitch","Pausing Pin",0.6578947368421053,456
"Mysterious Anomaly","2017","-","-","-","-","Reality Restitch","Spacetime Spool",0.6491228070175439,456
"Mysterious Anomaly","2008","-","-","-","-","Lucky","Rewind Raclette",1.4787644787644787,259
"Mysterious Anomaly","2008","-","-","-","-","Lucky","Time Thread",4,259
"Mysterious Anomaly","2009","-","-","-","-","Lucky","Rewind Raclette",1.4983050847457626,295
"Mysterious Anomaly","2009","-","-","-","-","Lucky","Time Thread",2,295
"Mysterious Anomaly","2009","-","-","-","-","Lucky","Pausing Pin",2,295
"Mysterious Anomaly","2010","-","-","-","-","Lucky","Rewind Raclette",1.4984709480122325,327
"Mysterious Anomaly","2010","-","-","-","-","Lucky","Pausing Pin",4,327
"Mysterious Anomaly","2011","-","-","-","-","Lucky","Rewind Raclette",1.547945205479452,219
"Mysterious Anomaly","2011","-","-","-","-","Lucky","Pausing Pin",2,219
"Mysterious Anomaly","2011","-","-","-","-","Lucky","Spacetime Spool",2,219
"Mysterious Anomaly","2012","-","-","-","-","Lucky","Spacetime Spool",4,323
"Mysterious Anomaly","2012","-","-","-","-","Lucky","Rewind Raclette",1.5139318885448916,323
"Mysterious Anomaly","2013","-","-","-","-","Lucky","Spacetime Spool",2,520
"Mysterious Anomaly","2013","-","-","-","-","Lucky","Paradox Pattern",2,520
"Mysterious Anomaly","2013","-","-","-","-","Lucky","Rewind Raclette",1.4961538461538462,520
"Mysterious Anomaly","2014","-","-","-","-","Lucky","Paradox Pattern",3,248
"Mysterious Anomaly","2014","-","-","-","-","Lucky","Rewind Raclette",1.5080645161290323,248
"Mysterious Anomaly","2015","-","-","-","-","Lucky","Rewind Raclette",1.526946107784431,501
"Mysterious Anomaly","2015","-","-","-","-","Lucky","Paradox Pattern",2,501
"Mysterious Anomaly","2015","-","-","-","-","Lucky","Fabric of Time",1,501
"Mysterious Anomaly","2016","-","-","-","-","Lucky","Rewind Raclette",1.5010141987829615,493
"Mysterious Anomaly","2016","-","-","-","-","Lucky","Fabric of Time",3,493
"Mysterious Anomaly","2017","-","-","-","-","Lucky","Rewind Raclette",1.50199203187251,1757
"Mysterious Anomaly","2017","-","-","-","-","Lucky","Paradox Pattern",0.5196357427433125,1757
"Mysterious Anomaly","2017","-","-","-","-","Lucky","Fabric of Time",0.4803642572566875,1757
"Mysterious Anomaly","2017","-","-","-","-","Lucky","Spacetime Spool",0.6932270916334662,1757
"Mysterious Anomaly","2017","-","-","-","-","Lucky","Time Thread",0.6738759248719408,1757
"Mysterious Anomaly","2017","-","-","-","-","Lucky","Pausing Pin",0.632896983494593,1757
