Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Fiery Warpath,-,Ghastly Galleon Gouda,-,5.18%,Shortcut,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.98%,Hollowed,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.88%,Pumpkin Hoarder,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.83%,Hollowed Minion,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.83%,Maize Harvester,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.81%,Sugar Rush,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.79%,Spectral Butler,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,4.77%,Dire Lycan,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,3.91%,Candy Cat,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,3.24%,Tricky Witch,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,3.09%,Treat,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,2.83%,Trick,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,2.38%,Grave Robber,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,2.31%,Gourdborg,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.93%,Titanic Brain-Taker,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.91%,Bonbon Gummy Globlin,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,1.62%,Swamp Thang,5126
Slushy Shoreline,-,Ghastly Galleon Gouda,-,11.18%,Zombot Unipire,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,10.36%,Spirit Light,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,10.1%,Hollowhead,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,10.1%,Tricky Witch,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,10.04%,Teenage Vampire,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,9.92%,Candy Cat,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,9.63%,Spectral Swashbuckler,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,9.55%,Cobweb,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,6.55%,Trick,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,5.59%,Treat,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,4.98%,Grey Recluse,3469
Slushy Shoreline,-,Ghastly Galleon Gouda,-,2.01%,Gourdborg,3469
Sunken City,-,Ghastly Galleon Gouda,-,7.11%,Spectral Swashbuckler,9519
Sunken City,-,Ghastly Galleon Gouda,-,6.93%,Gourd Ghoul,9519
Sunken City,-,Ghastly Galleon Gouda,-,6.27%,Wild Chainsaw,9519
Sunken City,-,Ghastly Galleon Gouda,-,6.26%,Scorned Pirate,9519
Sunken City,-,Ghastly Galleon Gouda,-,5.92%,Grey Recluse,9519
Sunken City,-,Ghastly Galleon Gouda,-,5.12%,Shortcut,9519
Sunken City,-,Ghastly Galleon Gouda,-,5.05%,Dire Lycan,9519
Sunken City,-,Ghastly Galleon Gouda,-,5.03%,Candy Goblin,9519
Sunken City,-,Ghastly Galleon Gouda,-,5.01%,Hollowed,9519
Sunken City,-,Ghastly Galleon Gouda,-,4.96%,Hollowed Minion,9519
Sunken City,-,Ghastly Galleon Gouda,-,4.89%,Maize Harvester,9519
Sunken City,-,Ghastly Galleon Gouda,-,4.87%,Pumpkin Hoarder,9519
Sunken City,-,Ghastly Galleon Gouda,-,4.77%,Sugar Rush,9519
Sunken City,-,Ghastly Galleon Gouda,-,4.71%,Spectral Butler,9519
Sunken City,-,Ghastly Galleon Gouda,-,3.98%,Candy Cat,9519
Sunken City,-,Ghastly Galleon Gouda,-,3.03%,Treat,9519
Sunken City,-,Ghastly Galleon Gouda,-,2.88%,Trick,9519
Sunken City,-,Ghastly Galleon Gouda,-,2.82%,Tricky Witch,9519
Sunken City,-,Ghastly Galleon Gouda,-,2.26%,Titanic Brain-Taker,9519
Sunken City,-,Ghastly Galleon Gouda,-,2.25%,Swamp Thang,9519
Sunken City,-,Ghastly Galleon Gouda,-,2%,Grave Robber,9519
Sunken City,-,Ghastly Galleon Gouda,-,2%,Bonbon Gummy Globlin,9519
Sunken City,-,Ghastly Galleon Gouda,-,1.87%,Gourdborg,9519
Muridae Market,-,Ghastly Galleon Gouda,-,7.17%,Gourd Ghoul,10226
Muridae Market,-,Ghastly Galleon Gouda,-,7.1%,Scorned Pirate,10226
Muridae Market,-,Ghastly Galleon Gouda,-,6.75%,Spectral Swashbuckler,10226
Muridae Market,-,Ghastly Galleon Gouda,-,6.17%,Wild Chainsaw,10226
Muridae Market,-,Ghastly Galleon Gouda,-,5.65%,Pumpkin Hoarder,10226
Muridae Market,-,Ghastly Galleon Gouda,-,5.65%,Grey Recluse,10226
Muridae Market,-,Ghastly Galleon Gouda,-,5.19%,Shortcut,10226
Muridae Market,-,Ghastly Galleon Gouda,-,5.08%,Dire Lycan,10226
Muridae Market,-,Ghastly Galleon Gouda,-,5.05%,Sugar Rush,10226
Muridae Market,-,Ghastly Galleon Gouda,-,4.77%,Candy Goblin,10226
Muridae Market,-,Ghastly Galleon Gouda,-,4.76%,Maize Harvester,10226
Muridae Market,-,Ghastly Galleon Gouda,-,4.67%,Hollowed,10226
Muridae Market,-,Ghastly Galleon Gouda,-,4.54%,Hollowed Minion,10226
Muridae Market,-,Ghastly Galleon Gouda,-,4.46%,Spectral Butler,10226
Muridae Market,-,Ghastly Galleon Gouda,-,4.11%,Candy Cat,10226
Muridae Market,-,Ghastly Galleon Gouda,-,3.19%,Tricky Witch,10226
Muridae Market,-,Ghastly Galleon Gouda,-,3%,Treat,10226
Muridae Market,-,Ghastly Galleon Gouda,-,2.76%,Trick,10226
Muridae Market,-,Ghastly Galleon Gouda,-,2.08%,Swamp Thang,10226
Muridae Market,-,Ghastly Galleon Gouda,-,2.06%,Titanic Brain-Taker,10226
Muridae Market,-,Ghastly Galleon Gouda,-,2.04%,Bonbon Gummy Globlin,10226
Muridae Market,-,Ghastly Galleon Gouda,-,2.02%,Grave Robber,10226
Muridae Market,-,Ghastly Galleon Gouda,-,1.74%,Gourdborg,10226
Gnawnia Rift,-,Ghastly Galleon Gouda,-,9.17%,Creepy Marionette,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,9.1%,Spectral Swashbuckler,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,9.03%,Ghost Pirate Queen,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,8.84%,Scorned Pirate,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,6.31%,Hollowed,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,6.2%,Hollowed Minion,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,5.38%,Gourd Ghoul,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,4.42%,Grey Recluse,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,4.37%,Spectral Butler,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.8%,Wild Chainsaw,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.72%,Maize Harvester,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.68%,Shortcut,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,3.43%,Sugar Rush,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,2.67%,Dire Lycan,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.87%,Treat,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.85%,Bonbon Gummy Globlin,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.83%,Candy Cat,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.83%,Sandmouse,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.82%,Swamp Thang,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.82%,Gourdborg,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.8%,Mousataur Priestess,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.75%,Trick,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.74%,Titanic Brain-Taker,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,1.71%,Mousevina von Vermin,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,0.97%,Tomb Exhumer,32638
Gnawnia Rift,-,Ghastly Galleon Gouda,-,0.88%,Tricky Witch,32638
Fungal Cavern,-,Ghastly Galleon Gouda,-,9.02%,Spectral Swashbuckler,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,8.97%,Scorned Pirate,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,8.9%,Ghost Pirate Queen,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,8.87%,Creepy Marionette,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,5.36%,Gourd Ghoul,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.77%,Shortcut,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.58%,Grey Recluse,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.56%,Hollowed Minion,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.55%,Sugar Rush,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.47%,Dire Lycan,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.44%,Maize Harvester,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.38%,Spectral Butler,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,4.34%,Wild Chainsaw,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.93%,Mousataur Priestess,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.88%,Sandmouse,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.87%,Bonbon Gummy Globlin,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.87%,Treat,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.85%,Gourdborg,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.83%,Titanic Brain-Taker,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.81%,Swamp Thang,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.8%,Trick,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.78%,Cobweb,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.75%,Mousevina von Vermin,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,1.68%,Hollowed,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0.95%,Grave Robber,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0.93%,Candy Cat,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0.84%,Tricky Witch,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Crag Elder,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Diamondhide,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Splintered Stone Sentry,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Cavern Crumbler,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Crystal Queen,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Quillback,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Lumahead,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Crystal Lurker,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Crystal Behemoth,44483
Fungal Cavern,-,Ghastly Galleon Gouda,-,0%,Crystal Controller,44483
Moussu Picchu,-,Ghastly Galleon Gouda,-,9.05%,Ghost Pirate Queen,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,9.04%,Creepy Marionette,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,8.93%,Spectral Swashbuckler,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,8.92%,Scorned Pirate,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,5.54%,Spectral Butler,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,5.05%,Maize Harvester,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.74%,Hollowed,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.59%,Grey Recluse,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.53%,Dire Lycan,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.44%,Gourd Ghoul,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,4.38%,Hollowed Minion,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,3.69%,Shortcut,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,3.66%,Wild Chainsaw,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.94%,Candy Cat,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.93%,Swamp Thang,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.84%,Sugar Rush,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.81%,Titanic Brain-Taker,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.8%,Mousataur Priestess,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.8%,Trick,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.8%,Gourdborg,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.8%,Sandmouse,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.77%,Mousevina von Vermin,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.73%,Bonbon Gummy Globlin,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.7%,Teenage Vampire,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,1.7%,Treat,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,0.91%,Tomb Exhumer,22572
Moussu Picchu,-,Ghastly Galleon Gouda,-,0.91%,Tricky Witch,22572
